betas,circuit_hash,edges,gammas,graph_family,graph_hash,graph_seed,logical_id,n_qubits,p,parameter_index
[0.0],725d06751d643e545ea6d33dd617d758bb1ddc5080b38fff92c146497de70e1d,"[[0,6],[0,9],[0,14],[1,3],[1,6],[1,8],[2,12],[2,19],[2,21],[3,15],[3,19],[4,13],[4,15],[4,22],[5,9],[5,13],[5,16],[6,18],[7,10],[7,14],[7,22],[8,22],[8,23],[9,15],[10,18],[10,21],[11,12],[11,13],[11,20],[12,23],[14,16],[16,19],[17,18],[17,20],[17,23],[20,21]]",[0.0],random_3_regular,67338b9e0fedaaddf1b8cac14883bc8d4b2d438ca7ea1ad0a0738738948c181d,2027,m2:random_3_regular:n24:p1:g2027:a0,24,1,0
[0.7853981633974483],f9ecc455b921a38ab0da46a207d5e45ac3153ae93d0e4fae87a3b5175293bb13,"[[0,6],[0,9],[0,14],[1,3],[1,6],[1,8],[2,12],[2,19],[2,21],[3,15],[3,19],[4,13],[4,15],[4,22],[5,9],[5,13],[5,16],[6,18],[7,10],[7,14],[7,22],[8,22],[8,23],[9,15],[10,18],[10,21],[11,12],[11,13],[11,20],[12,23],[14,16],[16,19],[17,18],[17,20],[17,23],[20,21]]",[1.5707963267948966],random_3_regular,67338b9e0fedaaddf1b8cac14883bc8d4b2d438ca7ea1ad0a0738738948c181d,2027,m2:random_3_regular:n24:p1:g2027:a1,24,1,1
[0.39269908169872414],17cf8291ef799f2a588aa8de38f74c4cb69f50eb547370856566ef5f107030a5,"[[0,6],[0,9],[0,14],[1,3],[1,6],[1,8],[2,12],[2,19],[2,21],[3,15],[3,19],[4,13],[4,15],[4,22],[5,9],[5,13],[5,16],[6,18],[7,10],[7,14],[7,22],[8,22],[8,23],[9,15],[10,18],[10,21],[11,12],[11,13],[11,20],[12,23],[14,16],[16,19],[17,18],[17,20],[17,23],[20,21]]",[2.356194490192345],random_3_regular,67338b9e0fedaaddf1b8cac14883bc8d4b2d438ca7ea1ad0a0738738948c181d,2027,m2:random_3_regular:n24:p1:g2027:a2,24,1,2
[1.1780972450961724],bb1ab7abb792535834e4bebcbc3ba30349d58ed6561acbbcb5b2a28701d1540c,"[[0,6],[0,9],[0,14],[1,3],[1,6],[1,8],[2,12],[2,19],[2,21],[3,15],[3,19],[4,13],[4,15],[4,22],[5,9],[5,13],[5,16],[6,18],[7,10],[7,14],[7,22],[8,22],[8,23],[9,15],[10,18],[10,21],[11,12],[11,13],[11,20],[12,23],[14,16],[16,19],[17,18],[17,20],[17,23],[20,21]]",[0.7853981633974483],random_3_regular,67338b9e0fedaaddf1b8cac14883bc8d4b2d438ca7ea1ad0a0738738948c181d,2027,m2:random_3_regular:n24:p1:g2027:a3,24,1,3
[0.0],26725b163cbdf8c9c790638734724fedab17daa62eb5801dd41c66f21faa99b3,"[[0,12],[0,19],[0,20],[1,7],[1,9],[1,20],[2,4],[2,14],[2,20],[3,9],[3,18],[3,23],[4,5],[4,18],[5,8],[5,19],[6,12],[6,14],[6,19],[7,8],[7,17],[8,13],[9,22],[10,12],[10,13],[10,16],[11,16],[11,17],[11,21],[13,15],[14,23],[15,16],[15,21],[17,23],[18,22],[21,22]]",[0.0],random_3_regular,bc5e92fe14cafb7fbc5858f02813d761c9f156bc8b8a04ced54c58beae841516,2028,m2:random_3_regular:n24:p1:g2028:a0,24,1,0
[0.7853981633974483],af43f6e89ee00411da8c5b335e3e2e645e569725d286e6a2b97a663c4056a59d,"[[0,12],[0,19],[0,20],[1,7],[1,9],[1,20],[2,4],[2,14],[2,20],[3,9],[3,18],[3,23],[4,5],[4,18],[5,8],[5,19],[6,12],[6,14],[6,19],[7,8],[7,17],[8,13],[9,22],[10,12],[10,13],[10,16],[11,16],[11,17],[11,21],[13,15],[14,23],[15,16],[15,21],[17,23],[18,22],[21,22]]",[1.5707963267948966],random_3_regular,bc5e92fe14cafb7fbc5858f02813d761c9f156bc8b8a04ced54c58beae841516,2028,m2:random_3_regular:n24:p1:g2028:a1,24,1,1
[0.39269908169872414],f9774513d56dd7e818581b432f41326538e42b82bbb6d2c148d103a08d15f877,"[[0,12],[0,19],[0,20],[1,7],[1,9],[1,20],[2,4],[2,14],[2,20],[3,9],[3,18],[3,23],[4,5],[4,18],[5,8],[5,19],[6,12],[6,14],[6,19],[7,8],[7,17],[8,13],[9,22],[10,12],[10,13],[10,16],[11,16],[11,17],[11,21],[13,15],[14,23],[15,16],[15,21],[17,23],[18,22],[21,22]]",[2.356194490192345],random_3_regular,bc5e92fe14cafb7fbc5858f02813d761c9f156bc8b8a04ced54c58beae841516,2028,m2:random_3_regular:n24:p1:g2028:a2,24,1,2
[1.1780972450961724],4731416225e9a7fc9dd4457b6f74cfdc84297785254dce39e0e52de686682753,"[[0,12],[0,19],[0,20],[1,7],[1,9],[1,20],[2,4],[2,14],[2,20],[3,9],[3,18],[3,23],[4,5],[4,18],[5,8],[5,19],[6,12],[6,14],[6,19],[7,8],[7,17],[8,13],[9,22],[10,12],[10,13],[10,16],[11,16],[11,17],[11,21],[13,15],[14,23],[15,16],[15,21],[17,23],[18,22],[21,22]]",[0.7853981633974483],random_3_regular,bc5e92fe14cafb7fbc5858f02813d761c9f156bc8b8a04ced54c58beae841516,2028,m2:random_3_regular:n24:p1:g2028:a3,24,1,3
"[0.0,0.0]",f435915059fae66768d8b838975f79bb64a3d56dac8a78935074f0ca11a479c1,"[[0,1],[0,15],[0,20],[1,18],[1,19],[2,13],[2,20],[2,23],[3,7],[3,11],[3,20],[4,13],[4,18],[4,21],[5,7],[5,12],[5,14],[6,9],[6,11],[6,18],[7,19],[8,17],[8,22],[8,23],[9,10],[9,11],[10,21],[10,22],[12,14],[12,21],[13,15],[14,23],[15,16],[16,17],[16,22],[17,19]]","[0.0,0.0]",random_3_regular,e105560704512cb74a887fdd68eb03e2e13f938e4e99e5a4837d19531ae6b0bc,2026,m2:random_3_regular:n24:p2:g2026:a0,24,2,0
"[0.7853981633974483,0.7853981633974483]",82f3bbd4cce202abcfc64f4438cea80950ef395452c144a547b0b3f10bc84033,"[[0,1],[0,15],[0,20],[1,18],[1,19],[2,13],[2,20],[2,23],[3,7],[3,11],[3,20],[4,13],[4,18],[4,21],[5,7],[5,12],[5,14],[6,9],[6,11],[6,18],[7,19],[8,17],[8,22],[8,23],[9,10],[9,11],[10,21],[10,22],[12,14],[12,21],[13,15],[14,23],[15,16],[16,17],[16,22],[17,19]]","[1.5707963267948966,1.5707963267948966]",random_3_regular,e105560704512cb74a887fdd68eb03e2e13f938e4e99e5a4837d19531ae6b0bc,2026,m2:random_3_regular:n24:p2:g2026:a1,24,2,1
"[0.39269908169872414,1.1780972450961724]",ca0acecbf96b1b77263b3e27e9d6752423ebfedce367700cb5fe5b78a50c754f,"[[0,1],[0,15],[0,20],[1,18],[1,19],[2,13],[2,20],[2,23],[3,7],[3,11],[3,20],[4,13],[4,18],[4,21],[5,7],[5,12],[5,14],[6,9],[6,11],[6,18],[7,19],[8,17],[8,22],[8,23],[9,10],[9,11],[10,21],[10,22],[12,14],[12,21],[13,15],[14,23],[15,16],[16,17],[16,22],[17,19]]","[2.356194490192345,0.7853981633974483]",random_3_regular,e105560704512cb74a887fdd68eb03e2e13f938e4e99e5a4837d19531ae6b0bc,2026,m2:random_3_regular:n24:p2:g2026:a2,24,2,2
"[1.1780972450961724,0.39269908169872414]",d543d573d661b22c93a598ca8b0ec3cd6b216e01f6a0c6b177c3e45acb4621cc,"[[0,1],[0,15],[0,20],[1,18],[1,19],[2,13],[2,20],[2,23],[3,7],[3,11],[3,20],[4,13],[4,18],[4,21],[5,7],[5,12],[5,14],[6,9],[6,11],[6,18],[7,19],[8,17],[8,22],[8,23],[9,10],[9,11],[10,21],[10,22],[12,14],[12,21],[13,15],[14,23],[15,16],[16,17],[16,22],[17,19]]","[0.7853981633974483,2.356194490192345]",random_3_regular,e105560704512cb74a887fdd68eb03e2e13f938e4e99e5a4837d19531ae6b0bc,2026,m2:random_3_regular:n24:p2:g2026:a3,24,2,3
"[0.0,0.0]",4d41a5ed9e97ca65fe04c7df7faee201aac487587b05b3e564bb1752a3bbaf35,"[[0,6],[0,9],[0,14],[1,3],[1,6],[1,8],[2,12],[2,19],[2,21],[3,15],[3,19],[4,13],[4,15],[4,22],[5,9],[5,13],[5,16],[6,18],[7,10],[7,14],[7,22],[8,22],[8,23],[9,15],[10,18],[10,21],[11,12],[11,13],[11,20],[12,23],[14,16],[16,19],[17,18],[17,20],[17,23],[20,21]]","[0.0,0.0]",random_3_regular,67338b9e0fedaaddf1b8cac14883bc8d4b2d438ca7ea1ad0a0738738948c181d,2027,m2:random_3_regular:n24:p2:g2027:a0,24,2,0
"[0.7853981633974483,0.7853981633974483]",9e69a6cc5beffbe2563a519c4c3812dc9f183dd6265c275aac8b2413824819b8,"[[0,6],[0,9],[0,14],[1,3],[1,6],[1,8],[2,12],[2,19],[2,21],[3,15],[3,19],[4,13],[4,15],[4,22],[5,9],[5,13],[5,16],[6,18],[7,10],[7,14],[7,22],[8,22],[8,23],[9,15],[10,18],[10,21],[11,12],[11,13],[11,20],[12,23],[14,16],[16,19],[17,18],[17,20],[17,23],[20,21]]","[1.5707963267948966,1.5707963267948966]",random_3_regular,67338b9e0fedaaddf1b8cac14883bc8d4b2d438ca7ea1ad0a0738738948c181d,2027,m2:random_3_regular:n24:p2:g2027:a1,24,2,1
"[0.39269908169872414,1.1780972450961724]",72e7ec61a498bd7f53f6196e43b63b8f17fda1e5161d21fbf5f63154b3295559,"[[0,6],[0,9],[0,14],[1,3],[1,6],[1,8],[2,12],[2,19],[2,21],[3,15],[3,19],[4,13],[4,15],[4,22],[5,9],[5,13],[5,16],[6,18],[7,10],[7,14],[7,22],[8,22],[8,23],[9,15],[10,18],[10,21],[11,12],[11,13],[11,20],[12,23],[14,16],[16,19],[17,18],[17,20],[17,23],[20,21]]","[2.356194490192345,0.7853981633974483]",random_3_regular,67338b9e0fedaaddf1b8cac14883bc8d4b2d438ca7ea1ad0a0738738948c181d,2027,m2:random_3_regular:n24:p2:g2027:a2,24,2,2
"[1.1780972450961724,0.39269908169872414]",f78d9eff862d3a40708250db1c26839c980406a7a9cad77b8e88f3a68a66dcb0,"[[0,6],[0,9],[0,14],[1,3],[1,6],[1,8],[2,12],[2,19],[2,21],[3,15],[3,19],[4,13],[4,15],[4,22],[5,9],[5,13],[5,16],[6,18],[7,10],[7,14],[7,22],[8,22],[8,23],[9,15],[10,18],[10,21],[11,12],[11,13],[11,20],[12,23],[14,16],[16,19],[17,18],[17,20],[17,23],[20,21]]","[0.7853981633974483,2.356194490192345]",random_3_regular,67338b9e0fedaaddf1b8cac14883bc8d4b2d438ca7ea1ad0a0738738948c181d,2027,m2:random_3_regular:n24:p2:g2027:a3,24,2,3
"[0.0,0.0]",1e9193207ae1d65e3bbe0edb3f7b0955ac398dca20cde766510cc2e65874a49b,"[[0,12],[0,19],[0,20],[1,7],[1,9],[1,20],[2,4],[2,14],[2,20],[3,9],[3,18],[3,23],[4,5],[4,18],[5,8],[5,19],[6,12],[6,14],[6,19],[7,8],[7,17],[8,13],[9,22],[10,12],[10,13],[10,16],[11,16],[11,17],[11,21],[13,15],[14,23],[15,16],[15,21],[17,23],[18,22],[21,22]]","[0.0,0.0]",random_3_regular,bc5e92fe14cafb7fbc5858f02813d761c9f156bc8b8a04ced54c58beae841516,2028,m2:random_3_regular:n24:p2:g2028:a0,24,2,0
"[0.7853981633974483,0.7853981633974483]",9956fa4139f5a507f71562fffaa3bc9e6d6fa1ad78a394630bfe02282a5a2097,"[[0,12],[0,19],[0,20],[1,7],[1,9],[1,20],[2,4],[2,14],[2,20],[3,9],[3,18],[3,23],[4,5],[4,18],[5,8],[5,19],[6,12],[6,14],[6,19],[7,8],[7,17],[8,13],[9,22],[10,12],[10,13],[10,16],[11,16],[11,17],[11,21],[13,15],[14,23],[15,16],[15,21],[17,23],[18,22],[21,22]]","[1.5707963267948966,1.5707963267948966]",random_3_regular,bc5e92fe14cafb7fbc5858f02813d761c9f156bc8b8a04ced54c58beae841516,2028,m2:random_3_regular:n24:p2:g2028:a1,24,2,1
"[0.39269908169872414,1.1780972450961724]",f3da1c489f6949e79da288ac774b9cd8b8546b65687e487c7afd789ff56a0cac,"[[0,12],[0,19],[0,20],[1,7],[1,9],[1,20],[2,4],[2,14],[2,20],[3,9],[3,18],[3,23],[4,5],[4,18],[5,8],[5,19],[6,12],[6,14],[6,19],[7,8],[7,17],[8,13],[9,22],[10,12],[10,13],[10,16],[11,16],[11,17],[11,21],[13,15],[14,23],[15,16],[15,21],[17,23],[18,22],[21,22]]","[2.356194490192345,0.7853981633974483]",random_3_regular,bc5e92fe14cafb7fbc5858f02813d761c9f156bc8b8a04ced54c58beae841516,2028,m2:random_3_regular:n24:p2:g2028:a2,24,2,2
"[1.1780972450961724,0.39269908169872414]",e16b2cb57cd6d5a3b17edb2519f351da1eb92bbc6d169757b174fad93a5efcae,"[[0,12],[0,19],[0,20],[1,7],[1,9],[1,20],[2,4],[2,14],[2,20],[3,9],[3,18],[3,23],[4,5],[4,18],[5,8],[5,19],[6,12],[6,14],[6,19],[7,8],[7,17],[8,13],[9,22],[10,12],[10,13],[10,16],[11,16],[11,17],[11,21],[13,15],[14,23],[15,16],[15,21],[17,23],[18,22],[21,22]]","[0.7853981633974483,2.356194490192345]",random_3_regular,bc5e92fe14cafb7fbc5858f02813d761c9f156bc8b8a04ced54c58beae841516,2028,m2:random_3_regular:n24:p2:g2028:a3,24,2,3
"[0.0,0.0,0.0]",8795d0d44c91e24e0ac8bdcc4ed38f465f1bba9fb7bdc4b531a84646d6fcac2a,"[[0,1],[0,15],[0,20],[1,18],[1,19],[2,13],[2,20],[2,23],[3,7],[3,11],[3,20],[4,13],[4,18],[4,21],[5,7],[5,12],[5,14],[6,9],[6,11],[6,18],[7,19],[8,17],[8,22],[8,23],[9,10],[9,11],[10,21],[10,22],[12,14],[12,21],[13,15],[14,23],[15,16],[16,17],[16,22],[17,19]]","[0.0,0.0,0.0]",random_3_regular,e105560704512cb74a887fdd68eb03e2e13f938e4e99e5a4837d19531ae6b0bc,2026,m2:random_3_regular:n24:p3:g2026:a0,24,3,0
"[0.7853981633974483,0.7853981633974483,0.7853981633974483]",660bf749e3941bdda96b6548e007241d45a8071d03dd622944e2addf8318c89b,"[[0,1],[0,15],[0,20],[1,18],[1,19],[2,13],[2,20],[2,23],[3,7],[3,11],[3,20],[4,13],[4,18],[4,21],[5,7],[5,12],[5,14],[6,9],[6,11],[6,18],[7,19],[8,17],[8,22],[8,23],[9,10],[9,11],[10,21],[10,22],[12,14],[12,21],[13,15],[14,23],[15,16],[16,17],[16,22],[17,19]]","[1.5707963267948966,1.5707963267948966,1.5707963267948966]",random_3_regular,e105560704512cb74a887fdd68eb03e2e13f938e4e99e5a4837d19531ae6b0bc,2026,m2:random_3_regular:n24:p3:g2026:a1,24,3,1
"[0.39269908169872414,1.1780972450961724,1.1780972450961724]",3c0c1807b9bc5bc7f2f618c7676a98aecb3def9f3e8a78ad20310384a097768c,"[[0,1],[0,15],[0,20],[1,18],[1,19],[2,13],[2,20],[2,23],[3,7],[3,11],[3,20],[4,13],[4,18],[4,21],[5,7],[5,12],[5,14],[6,9],[6,11],[6,18],[7,19],[8,17],[8,22],[8,23],[9,10],[9,11],[10,21],[10,22],[12,14],[12,21],[13,15],[14,23],[15,16],[16,17],[16,22],[17,19]]","[2.356194490192345,0.7853981633974483,0.7853981633974483]",random_3_regular,e105560704512cb74a887fdd68eb03e2e13f938e4e99e5a4837d19531ae6b0bc,2026,m2:random_3_regular:n24:p3:g2026:a2,24,3,2
"[1.1780972450961724,0.39269908169872414,0.39269908169872414]",90fedfb57003b228c2a565ef6220a48390002650a2feb53d8b49a5984f691b6a,"[[0,1],[0,15],[0,20],[1,18],[1,19],[2,13],[2,20],[2,23],[3,7],[3,11],[3,20],[4,13],[4,18],[4,21],[5,7],[5,12],[5,14],[6,9],[6,11],[6,18],[7,19],[8,17],[8,22],[8,23],[9,10],[9,11],[10,21],[10,22],[12,14],[12,21],[13,15],[14,23],[15,16],[16,17],[16,22],[17,19]]","[0.7853981633974483,2.356194490192345,2.356194490192345]",random_3_regular,e105560704512cb74a887fdd68eb03e2e13f938e4e99e5a4837d19531ae6b0bc,2026,m2:random_3_regular:n24:p3:g2026:a3,24,3,3
"[0.0,0.0,0.0]",f41498b93e4c5ed17a94adad706461e8f1907722b47640e06f34642c75937675,"[[0,6],[0,9],[0,14],[1,3],[1,6],[1,8],[2,12],[2,19],[2,21],[3,15],[3,19],[4,13],[4,15],[4,22],[5,9],[5,13],[5,16],[6,18],[7,10],[7,14],[7,22],[8,22],[8,23],[9,15],[10,18],[10,21],[11,12],[11,13],[11,20],[12,23],[14,16],[16,19],[17,18],[17,20],[17,23],[20,21]]","[0.0,0.0,0.0]",random_3_regular,67338b9e0fedaaddf1b8cac14883bc8d4b2d438ca7ea1ad0a0738738948c181d,2027,m2:random_3_regular:n24:p3:g2027:a0,24,3,0
"[0.7853981633974483,0.7853981633974483,0.7853981633974483]",52c5bd72ddf3b38ac5b087c272a3d4b98f51d2478b710c05dc56def777b4480d,"[[0,6],[0,9],[0,14],[1,3],[1,6],[1,8],[2,12],[2,19],[2,21],[3,15],[3,19],[4,13],[4,15],[4,22],[5,9],[5,13],[5,16],[6,18],[7,10],[7,14],[7,22],[8,22],[8,23],[9,15],[10,18],[10,21],[11,12],[11,13],[11,20],[12,23],[14,16],[16,19],[17,18],[17,20],[17,23],[20,21]]","[1.5707963267948966,1.5707963267948966,1.5707963267948966]",random_3_regular,67338b9e0fedaaddf1b8cac14883bc8d4b2d438ca7ea1ad0a0738738948c181d,2027,m2:random_3_regular:n24:p3:g2027:a1,24,3,1
"[0.39269908169872414,1.1780972450961724,1.1780972450961724]",ce4c78c7e21f8416b23c1d14d5b1de4ecd125aa07fe2c099e4b5ff31ba05c5b3,"[[0,6],[0,9],[0,14],[1,3],[1,6],[1,8],[2,12],[2,19],[2,21],[3,15],[3,19],[4,13],[4,15],[4,22],[5,9],[5,13],[5,16],[6,18],[7,10],[7,14],[7,22],[8,22],[8,23],[9,15],[10,18],[10,21],[11,12],[11,13],[11,20],[12,23],[14,16],[16,19],[17,18],[17,20],[17,23],[20,21]]","[2.356194490192345,0.7853981633974483,0.7853981633974483]",random_3_regular,67338b9e0fedaaddf1b8cac14883bc8d4b2d438ca7ea1ad0a0738738948c181d,2027,m2:random_3_regular:n24:p3:g2027:a2,24,3,2
"[1.1780972450961724,0.39269908169872414,0.39269908169872414]",7dcaa9966d1780ee059aa563eb47c5b4b471963e457329d749ed75863f80220d,"[[0,6],[0,9],[0,14],[1,3],[1,6],[1,8],[2,12],[2,19],[2,21],[3,15],[3,19],[4,13],[4,15],[4,22],[5,9],[5,13],[5,16],[6,18],[7,10],[7,14],[7,22],[8,22],[8,23],[9,15],[10,18],[10,21],[11,12],[11,13],[11,20],[12,23],[14,16],[16,19],[17,18],[17,20],[17,23],[20,21]]","[0.7853981633974483,2.356194490192345,2.356194490192345]",random_3_regular,67338b9e0fedaaddf1b8cac14883bc8d4b2d438ca7ea1ad0a0738738948c181d,2027,m2:random_3_regular:n24:p3:g2027:a3,24,3,3
"[0.0,0.0,0.0]",ed41113e8d342bce296dd1aad76cea19ed19f5acdb431e5771bd3aac98636d55,"[[0,12],[0,19],[0,20],[1,7],[1,9],[1,20],[2,4],[2,14],[2,20],[3,9],[3,18],[3,23],[4,5],[4,18],[5,8],[5,19],[6,12],[6,14],[6,19],[7,8],[7,17],[8,13],[9,22],[10,12],[10,13],[10,16],[11,16],[11,17],[11,21],[13,15],[14,23],[15,16],[15,21],[17,23],[18,22],[21,22]]","[0.0,0.0,0.0]",random_3_regular,bc5e92fe14cafb7fbc5858f02813d761c9f156bc8b8a04ced54c58beae841516,2028,m2:random_3_regular:n24:p3:g2028:a0,24,3,0
"[0.7853981633974483,0.7853981633974483,0.7853981633974483]",e6cd387f43c61df904626e9d6b6cec413290404e6b28d3b769ede26e3a5bf4cb,"[[0,12],[0,19],[0,20],[1,7],[1,9],[1,20],[2,4],[2,14],[2,20],[3,9],[3,18],[3,23],[4,5],[4,18],[5,8],[5,19],[6,12],[6,14],[6,19],[7,8],[7,17],[8,13],[9,22],[10,12],[10,13],[10,16],[11,16],[11,17],[11,21],[13,15],[14,23],[15,16],[15,21],[17,23],[18,22],[21,22]]","[1.5707963267948966,1.5707963267948966,1.5707963267948966]",random_3_regular,bc5e92fe14cafb7fbc5858f02813d761c9f156bc8b8a04ced54c58beae841516,2028,m2:random_3_regular:n24:p3:g2028:a1,24,3,1
"[0.39269908169872414,1.1780972450961724,1.1780972450961724]",2ac7ee4a63f385f659dbadb16fdb0dd89688a537d322cdfc668cf0b39161e9ce,"[[0,12],[0,19],[0,20],[1,7],[1,9],[1,20],[2,4],[2,14],[2,20],[3,9],[3,18],[3,23],[4,5],[4,18],[5,8],[5,19],[6,12],[6,14],[6,19],[7,8],[7,17],[8,13],[9,22],[10,12],[10,13],[10,16],[11,16],[11,17],[11,21],[13,15],[14,23],[15,16],[15,21],[17,23],[18,22],[21,22]]","[2.356194490192345,0.7853981633974483,0.7853981633974483]",random_3_regular,bc5e92fe14cafb7fbc5858f02813d761c9f156bc8b8a04ced54c58beae841516,2028,m2:random_3_regular:n24:p3:g2028:a2,24,3,2
"[1.1780972450961724,0.39269908169872414,0.39269908169872414]",f25847e451859ac85cbc1c9a90de414907395f0a8a0700fa24c0250256497e01,"[[0,12],[0,19],[0,20],[1,7],[1,9],[1,20],[2,4],[2,14],[2,20],[3,9],[3,18],[3,23],[4,5],[4,18],[5,8],[5,19],[6,12],[6,14],[6,19],[7,8],[7,17],[8,13],[9,22],[10,12],[10,13],[10,16],[11,16],[11,17],[11,21],[13,15],[14,23],[15,16],[15,21],[17,23],[18,22],[21,22]]","[0.7853981633974483,2.356194490192345,2.356194490192345]",random_3_regular,bc5e92fe14cafb7fbc5858f02813d761c9f156bc8b8a04ced54c58beae841516,2028,m2:random_3_regular:n24:p3:g2028:a3,24,3,3
[0.0],02485874a660ffeb06154e9a20e9524cb2c3442cac80f5e7c8e553843c913e03,"[[0,17],[0,19],[0,24],[1,9],[1,13],[1,16],[2,4],[2,8],[2,16],[3,4],[3,5],[3,20],[4,5],[5,17],[6,13],[6,21],[6,25],[7,12],[7,14],[7,15],[8,24],[8,25],[9,18],[9,25],[10,11],[10,21],[10,22],[11,12],[11,19],[12,16],[13,19],[14,18],[14,22],[15,22],[15,23],[17,24],[18,23],[20,21],[20,23]]",[0.0],random_3_regular,6c9088413d0558cc50299cdf4a01b300d57ce8f36119e645cc42f14a8378656a,2026,m2:random_3_regular:n26:p1:g2026:a0,26,1,0
[0.7853981633974483],012088be076a2bb45425d3cc74528f9ccbeb4c0af9cadb4563bd907257143585,"[[0,17],[0,19],[0,24],[1,9],[1,13],[1,16],[2,4],[2,8],[2,16],[3,4],[3,5],[3,20],[4,5],[5,17],[6,13],[6,21],[6,25],[7,12],[7,14],[7,15],[8,24],[8,25],[9,18],[9,25],[10,11],[10,21],[10,22],[11,12],[11,19],[12,16],[13,19],[14,18],[14,22],[15,22],[15,23],[17,24],[18,23],[20,21],[20,23]]",[1.5707963267948966],random_3_regular,6c9088413d0558cc50299cdf4a01b300d57ce8f36119e645cc42f14a8378656a,2026,m2:random_3_regular:n26:p1:g2026:a1,26,1,1
[0.39269908169872414],87193202c1f46669ce56b1cb215dec3748da0815b9fb0b7bfd333283d661546b,"[[0,17],[0,19],[0,24],[1,9],[1,13],[1,16],[2,4],[2,8],[2,16],[3,4],[3,5],[3,20],[4,5],[5,17],[6,13],[6,21],[6,25],[7,12],[7,14],[7,15],[8,24],[8,25],[9,18],[9,25],[10,11],[10,21],[10,22],[11,12],[11,19],[12,16],[13,19],[14,18],[14,22],[15,22],[15,23],[17,24],[18,23],[20,21],[20,23]]",[2.356194490192345],random_3_regular,6c9088413d0558cc50299cdf4a01b300d57ce8f36119e645cc42f14a8378656a,2026,m2:random_3_regular:n26:p1:g2026:a2,26,1,2
[1.1780972450961724],f918175cd435ea9a12561dffe88e1674eacd45c93e3ca6dcd5dc0d1ce49f7c2e,"[[0,17],[0,19],[0,24],[1,9],[1,13],[1,16],[2,4],[2,8],[2,16],[3,4],[3,5],[3,20],[4,5],[5,17],[6,13],[6,21],[6,25],[7,12],[7,14],[7,15],[8,24],[8,25],[9,18],[9,25],[10,11],[10,21],[10,22],[11,12],[11,19],[12,16],[13,19],[14,18],[14,22],[15,22],[15,23],[17,24],[18,23],[20,21],[20,23]]",[0.7853981633974483],random_3_regular,6c9088413d0558cc50299cdf4a01b300d57ce8f36119e645cc42f14a8378656a,2026,m2:random_3_regular:n26:p1:g2026:a3,26,1,3
[0.0],a078b19f6e2820e55d9cae5766108c7274ffa4e8f936f8f094ab569df24e4917,"[[0,21],[0,22],[0,23],[1,8],[1,10],[1,11],[2,7],[2,18],[2,21],[3,6],[3,12],[3,24],[4,8],[4,14],[4,16],[5,8],[5,9],[5,10],[6,14],[6,25],[7,13],[7,16],[9,10],[9,22],[11,12],[11,25],[12,14],[13,22],[13,24],[15,21],[15,24],[15,25],[16,17],[17,19],[17,20],[18,19],[18,20],[19,23],[20,23]]",[0.0],random_3_regular,7adefd0dc540d2174f43fa28438e278044139ea17ad13516baa4784674c6bcfe,2027,m2:random_3_regular:n26:p1:g2027:a0,26,1,0
[0.7853981633974483],79ab631d3ae40000e9f3f3eff662c4b3b5ecf1a46b82347da7b84d958ad06478,"[[0,21],[0,22],[0,23],[1,8],[1,10],[1,11],[2,7],[2,18],[2,21],[3,6],[3,12],[3,24],[4,8],[4,14],[4,16],[5,8],[5,9],[5,10],[6,14],[6,25],[7,13],[7,16],[9,10],[9,22],[11,12],[11,25],[12,14],[13,22],[13,24],[15,21],[15,24],[15,25],[16,17],[17,19],[17,20],[18,19],[18,20],[19,23],[20,23]]",[1.5707963267948966],random_3_regular,7adefd0dc540d2174f43fa28438e278044139ea17ad13516baa4784674c6bcfe,2027,m2:random_3_regular:n26:p1:g2027:a1,26,1,1
[0.39269908169872414],722396cd00c2a1b30f247864850824eb141b310d28db9037d958a1677949f675,"[[0,21],[0,22],[0,23],[1,8],[1,10],[1,11],[2,7],[2,18],[2,21],[3,6],[3,12],[3,24],[4,8],[4,14],[4,16],[5,8],[5,9],[5,10],[6,14],[6,25],[7,13],[7,16],[9,10],[9,22],[11,12],[11,25],[12,14],[13,22],[13,24],[15,21],[15,24],[15,25],[16,17],[17,19],[17,20],[18,19],[18,20],[19,23],[20,23]]",[2.356194490192345],random_3_regular,7adefd0dc540d2174f43fa28438e278044139ea17ad13516baa4784674c6bcfe,2027,m2:random_3_regular:n26:p1:g2027:a2,26,1,2
[1.1780972450961724],e1c0a241e09a09a247ca65ce910e18b12b089bbee9ff8b5d3861857a82281d73,"[[0,21],[0,22],[0,23],[1,8],[1,10],[1,11],[2,7],[2,18],[2,21],[3,6],[3,12],[3,24],[4,8],[4,14],[4,16],[5,8],[5,9],[5,10],[6,14],[6,25],[7,13],[7,16],[9,10],[9,22],[11,12],[11,25],[12,14],[13,22],[13,24],[15,21],[15,24],[15,25],[16,17],[17,19],[17,20],[18,19],[18,20],[19,23],[20,23]]",[0.7853981633974483],random_3_regular,7adefd0dc540d2174f43fa28438e278044139ea17ad13516baa4784674c6bcfe,2027,m2:random_3_regular:n26:p1:g2027:a3,26,1,3
